cattle_id,label,gx,gy,gz,ax,ay,az,timestamp
Lilith,Gehen,3.44,-53.25,146.31,1.45,-4.15,-1.63,1536660505202
Lilith,Gehen,3.81,-30.38,152.75,-0.01,-2.22,5.25,1536658203997
Lilith,Gehen,3.88,-62.13,101.44,3.1,-8.19,-3.81,1536657967764
Lilith,Gehen,3.88,-59.69,119.38,0.92,1.51,-2,1536660331284
Lilith,Gehen,4.06,-59.88,83.88,-0.7,-0.2,-1.26,1536667394237
Lilith,Gehen,4.06,-55.69,120,-0.63,-0.78,-0.94,1536671789949
Lilith,Gehen,4.19,-66.94,120.56,-0.57,-1.75,-1.26,1536660288455
Lilith,Gehen,4.19,-52.56,121.38,0.86,1.26,1.51,1536660132597
Lilith,Gehen,4.31,-61.25,126.81,0.6,-1.33,-0.42,1536660331486
Lilith,Gehen,4.31,-49,137.19,-1.16,0.85,-3.68,1536660358471
Lilith,Gehen,4.56,-64.31,136.56,-0.76,-3.26,-2.95,1536658217122
Lilith,Gehen,4.56,-42.25,140.88,-0.83,-0.62,1.19,1536671028682
Lilith,Gehen,4.69,-49.19,142.5,1.41,-1.42,-0.14,1536671031613
Lilith,Gehen,4.75,-48.44,136.69,0.94,0.17,-1,1536671028985
Lilith,Gehen,4.75,-39.63,163.75,0.31,-2.26,-0.38,1536658155264
Lilith,Gehen,4.88,-59.81,122.56,0.53,-0.56,-0.37,1536671789242
Lilith,Gehen,5.25,-46,136.38,0.49,1.46,0.14,1536671027975
Lilith,Gehen,5.31,-43.88,140.25,-0.44,0.57,0.26,1536671028783
Lilith,Gehen,5.44,-49.19,135.19,0.47,1.32,-1.23,1536671029086
Lilith,Gehen,5.44,-42,127.94,-0.15,1.56,-0.06,1536671034947
Lilith,Gehen,5.5,-45.75,141.56,0.82,2.28,-2.21,1536660393957
Lilith,Gehen,5.5,-40.44,120.69,1.24,0.15,-0.07,1536663362163
Lilith,Gehen,5.56,-64.81,48.69,2.95,-11.07,-5.35,1536659604470
Lilith,Gehen,5.69,-67.25,125.19,4.34,-1.77,1.48,1536658216819
Lilith,Gehen,5.75,-69.25,156.13,0.99,-2.82,0.66,1536658149202
Lilith,Gehen,5.88,-70.13,122.56,0.88,-0.16,0.32,1536658216415
Lilith,Gehen,5.88,-37.06,162.38,-1.67,-2.76,1.92,1536658155365
Lilith,Gehen,6,-46,138.63,1.05,0.59,-0.14,1536671028884
Lilith,Gehen,6,-36.19,161.94,-0.99,-1.89,0.61,1536658155466
Lilith,Gehen,6.06,-70.75,160.38,-2.97,-5.17,1.37,1536658148000
Lilith,Gehen,6.06,-44.81,142.94,-0.86,-0.54,-0.72,1536660397494
Lilith,Gehen,6.13,-40.31,123.5,-1.76,2.35,2.15,1536663362265
Lilith,Gehen,6.19,-47.31,138.69,-0.32,0.35,-0.2,1536671781562
Lilith,Gehen,6.19,-43.38,146.81,0.06,1.35,1.41,1536660397595
Lilith,Gehen,6.19,-31.63,92.63,-1.04,0.82,0.11,1536663358323
Lilith,Gehen,6.25,-54.94,120.25,-0.77,-1.12,-1.59,1536671789848
Lilith,Gehen,6.31,-49.56,139.5,0.62,-0.1,0.17,1536671031512
Lilith,Gehen,6.31,-38.06,166.5,-0.88,-3.41,0.69,1536658155972
Lilith,Gehen,6.38,-54.06,115.75,-1.04,0.98,-0.85,1536671790050
Lilith,Gehen,6.38,-52.94,129.38,-0.12,0.84,0.2,1536660132698
Lilith,Gehen,6.5,-47.5,155.25,-1.19,-1.77,1.83,1536660133507
Lilith,Gehen,6.5,-35.38,164.06,-0.98,-1.9,2.25,1536658155568
Lilith,Gehen,6.63,-39.31,166.81,-1.14,-2.33,-1.66,1536658155871
Lilith,Gehen,6.69,-58.31,123.69,-0.84,-0.22,-1.87,1536660331183
Lilith,Gehen,6.69,-47.75,143.69,-0.74,0.76,-0.74,1536671031714
Lilith,Gehen,6.75,-45.75,116.88,-3.22,-11.52,-10.8,1536657872698
Lilith,Gehen,6.75,-44.56,140.94,-0.63,1.35,-0.29,1536660394058
Lilith,Gehen,6.75,-23.75,61,-0.71,3.76,-5.58,1536657198952
Lilith,Gehen,6.81,-68.25,138.63,-0.26,-0.88,2.6,1536658148808
Lilith,Gehen,7,-41.25,127.31,-0.56,1.16,1.49,1536671034846
Lilith,Gehen,7.19,-45.31,140.75,-2.66,-0.34,-3,1536660397393
Lilith,Gehen,7.25,-56.75,79.5,-0.05,1.04,-0.05,1536667394439
Lilith,Gehen,7.25,-47.25,142.56,-1.48,-0.32,-0.18,1536671027571
Lilith,Gehen,7.5,-48.44,134.69,0.67,0.34,-0.2,1536671029187
Lilith,Gehen,7.5,-46.56,139.13,-0.38,-0.18,0.56,1536671029491
Lilith,Gehen,7.5,-34.94,166.94,0.3,-3.17,1.87,1536658155669
Lilith,Gehen,7.56,-69.13,144.56,1.72,-3.28,1.92,1536658148909
Lilith,Gehen,7.63,-58.88,130.38,-0.3,-0.99,0.77,1536660331587
Lilith,Gehen,7.63,-52.81,123.94,0.48,-0.41,0.16,1536671789646
Lilith,Gehen,7.69,-36.69,169.19,-0.49,-0.92,4.09,1536658155770
Lilith,Gehen,7.81,-68.5,104.88,1.83,1.63,-2.76,1536658216516
Lilith,Gehen,7.94,-57.69,77.63,-1.48,2.61,-2.4,1536667394338
Lilith,Gehen,8,-46.5,140.13,-0.43,0.46,0.31,1536671027672
Lilith,Gehen,8.06,-46.94,139.56,0.15,1.74,-1.44,1536660393654
Lilith,Gehen,8.19,-54.25,133.88,-0.13,-1.18,-4.16,1536660331082
Lilith,Gehen,8.25,-68.56,155.94,-0.1,-1.85,2.83,1536658149101
Lilith,Gehen,8.31,-46.63,137.5,-0.09,-0.16,-0.31,1536671029390
Lilith,Gehen,8.31,-43.13,150,-3.22,0.86,0.22,1536660397696
Lilith,Gehen,8.44,-47.31,135.88,0.5,-0.28,0.28,1536671029289
Lilith,Gehen,8.44,-46.63,139.88,-0.72,0.11,-0.36,1536671029592
Lilith,Gehen,8.44,-43.63,162.88,0.59,-0.88,4.2,1536658421189
Lilith,Gehen,8.44,-30.31,90.56,-1,0.71,-0.38,1536663410169
Lilith,Gehen,8.5,-44.56,136.13,-0.22,1.92,-0.31,1536671027874
Lilith,Gehen,8.81,-70.94,74.69,-3.51,-2.45,-1.3,1536659537282
Lilith,Gehen,8.81,-68.81,101.69,6.68,-7.98,-6.58,1536659718227
Lilith,Gehen,8.81,-59.94,122.13,0.05,-0.24,-0.35,1536660359683
Lilith,Gehen,8.94,-69.44,152.44,1.96,-3.58,2.62,1536658149000
Lilith,Gehen,8.94,-40.31,75.81,-1.36,0.43,-1.44,1536663418758
Lilith,Gehen,9.25,-52.31,122.06,-0.28,-0.65,-0.98,1536671789747
Lilith,Gehen,9.25,-41.88,122.19,-0.99,0.37,-1.06,1536663362366
Lilith,Gehen,9.25,-32.63,92.69,-0.41,0.47,-0.51,1536663358222
Lilith,Gehen,9.31,-55.81,133.75,0.59,-1.42,2.95,1536660359380
Lilith,Gehen,9.44,-63.06,40.06,4.6,-2.72,-5.01,1536659536777
Lilith,Gehen,9.69,-76.5,66.69,4.32,-4.75,-0.46,1536659631536
Lilith,Gehen,9.69,-58.44,141.56,0.69,-3.67,-0.02,1536658217223
Lilith,Gehen,9.75,-67.56,153.69,0,-2.56,2.22,1536658149303
Lilith,Gehen,9.75,-51.31,129.81,-0.61,0.82,-1.61,1536671781663
Lilith,Gehen,9.94,-46.5,127.13,-0.49,1.42,-0.59,1536671032825
Lilith,Gehen,10.06,-56.5,119.5,-28.67,-33.97,4.94,1536660422233
Lilith,Gehen,10.13,-57.88,130.69,0.42,-0.2,-0.05,1536660331688
Lilith,Gehen,10.19,-47.69,140.44,-0.43,2.79,-0.17,1536660393553
Lilith,Gehen,10.25,-43.63,141.81,0.96,0.43,1.24,1536660393856
Lilith,Gehen,10.31,-48.56,136.19,1.08,-1.41,0.18,1536671031411
Lilith,Gehen,10.31,-44.88,140.75,-0.65,0.7,-0.33,1536660393755
Lilith,Gehen,10.31,-44.25,137.88,0.1,-0.52,0.09,1536671027773
Lilith,Gehen,10.38,-34.44,159.81,-0.26,-3.18,5.63,1536658203896
Lilith,Gehen,10.44,-66.19,103.06,3.52,0.11,-1.06,1536658216617
Lilith,Gehen,10.44,-48.69,132,-0.56,0.4,-0.62,1536671031310
Lilith,Gehen,10.56,-59.56,93.19,-0.44,0.59,0.37,1536671790858
Lilith,Gehen,10.56,-54,129.5,1.3,-1.04,0.93,1536660359279
Lilith,Gehen,10.56,-39.25,151.06,-0.58,0.31,1.88,1536660394462
Lilith,Gehen,10.63,-56.25,127.75,-0.93,-0.72,-7.1,1536660392442
Lilith,Gehen,10.88,-54.13,119.69,-5.02,-1.12,-3.59,1536660561592
Lilith,Gehen,10.94,-65.63,115,3.44,-0.13,0.17,1536658216718
Lilith,Gehen,10.94,-47.5,57.88,-9.21,2.84,-1.74,1536660972542
Lilith,Gehen,10.94,-46.13,103.88,1.43,-0.59,1.6,1536663363477
Lilith,Gehen,11.13,-68.56,72.44,3.07,-6.68,-0.34,1536659632143
Lilith,Gehen,11.13,-55.38,94.81,-4.11,8.9,-0.9,1536660560784
Lilith,Gehen,11.13,-52.44,110.81,-1.08,2.45,-0.22,1536671790151
Lilith,Gehen,11.13,-51.13,146.81,0.99,1.28,-0.6,1536660392846
Lilith,Gehen,11.63,-65.56,173,-1.11,-5.13,-4.73,1536669328478
Lilith,Gehen,11.69,-45.75,100.5,0.88,-0.5,-1.24,1536663363275
Lilith,Gehen,11.75,-64.63,155.5,1.1,-3.75,3.52,1536658149404
Lilith,Gehen,11.81,-62,90.94,-1.09,0.52,-0.55,1536660341000
Lilith,Gehen,11.81,-46.06,101.19,0.68,-0.28,0.78,1536663363578
Lilith,Gehen,11.94,-56.5,123.31,0.83,-0.85,-0.77,1536671789141
Lilith,Gehen,12.06,-45.19,97.25,-0.98,-1.39,-0.54,1536663363679
Lilith,Gehen,12.19,-47,148.13,0.05,-0.83,-1.5,1536671787726
Lilith,Gehen,12.19,-32.25,113.94,-0.31,1.42,1.96,1536667104861
Lilith,Gehen,12.25,-43.75,123.56,-0.56,-2.16,-0.1,1536663362467
Lilith,Gehen,12.44,-59.56,91.38,-0.09,-0.25,-0.02,1536671790757
Lilith,Gehen,12.5,-58.13,132.81,0.61,0.29,1,1536660331789
Lilith,Gehen,12.5,-45.25,101.5,0.55,-0.92,0.61,1536663363376
Lilith,Gehen,12.56,-58.06,93.13,0,0.41,0.46,1536671790960
Lilith,Gehen,12.56,-45.44,139,-0.32,-0.18,0.48,1536671029693
Lilith,Gehen,12.69,-60.25,136.19,2.23,-3.83,-3.18,1536660505303
Lilith,Gehen,12.69,-49.06,140.63,-0.68,-1.96,-0.77,1536660393452
Lilith,Gehen,12.75,-15.75,33.56,-5.63,0.42,-8.83,1536660831687
Lilith,Gehen,12.81,-38.38,145.5,0.07,1.22,-1.88,1536660397292
Lilith,Gehen,12.81,-31.25,117.06,-0.82,2.53,1.31,1536667104962
Lilith,Gehen,12.88,-45.94,140.88,-0.39,-1.06,1.41,1536671027470
Lilith,Gehen,12.88,-39.13,147.38,-2.28,-1.46,-0.68,1536660358369
Lilith,Gehen,12.94,-59.13,138,0.67,-0.93,1.09,1536660331890
Lilith,Gehen,13,-41.69,75.69,0.15,-0.11,-0.84,1536663418859
Lilith,Gehen,13.06,-61.06,139.25,-0.46,-1.97,-0.12,1536660331991
Lilith,Gehen,13.19,-48.38,149.75,0.24,-2.11,-1.27,1536660392947
Lilith,Gehen,13.19,-44.69,95.06,0.36,-2.14,-0.61,1536663363780
Lilith,Gehen,13.56,-53.19,124.13,0.19,-0.28,-0.71,1536671781764
Lilith,Gehen,13.63,-46.94,146.13,0.5,1.86,-0.79,1536671787827
Lilith,Gehen,13.69,-46.81,99.25,0.33,-0.56,-2.94,1536663362972
Lilith,Gehen,13.75,-46,98.94,-0.3,0.86,-0.59,1536663363073
Lilith,Gehen,13.75,-43.25,76.31,1.76,-1.1,-0.82,1536663418960
Lilith,Gehen,13.81,-62.63,108.31,1.73,-0.32,-0.59,1536671782976
Lilith,Gehen,13.81,-29.75,89.69,-0.28,0.81,0.35,1536663410068
Lilith,Gehen,13.94,-53.25,136.31,-0.65,-1.53,1.54,1536671782370
Lilith,Gehen,14.19,-69.56,39.94,-2.89,-8.35,-5.73,1536659718732
Lilith,Gehen,14.19,-44.63,141,0.59,-1.12,0.33,1536671031815
Lilith,Gehen,14.25,-51.81,143.5,-0.18,-1.39,0.91,1536660392745
Lilith,Gehen,14.38,-46.5,112.94,-0.4,0.66,-1.42,1536663362770
Lilith,Gehen,14.63,-53.81,143.31,1.09,-1.17,3.43,1536658217324
Lilith,Gehen,14.69,-45.88,101.63,-0.12,0.72,0.83,1536663363174
Lilith,Gehen,14.88,-62.69,108.25,-0.19,-0.01,-0.95,1536671783077
Lilith,Gehen,14.88,-48.25,132.5,-0.97,0.64,0.93,1536671030905
Lilith,Gehen,14.88,-48.06,105.81,-0.38,-0.58,-0.45,1536663362871
Lilith,Gehen,14.94,-45.44,148.88,0.29,-1.01,0.59,1536671787625
Lilith,Gehen,15,-60.63,112.44,2.13,0.17,0.69,1536671782875
Lilith,Gehen,15,-59.94,87.44,-0.14,-0.57,-0.3,1536660341101
Lilith,Gehen,15.06,-61.44,141.06,-1.14,-2.74,-2.47,1536660289263
Lilith,Gehen,15.06,-44.56,113.81,-3.6,-0.85,3.21,1536660288253
Lilith,Gehen,15.06,-44.5,124.63,0.23,-1.13,1.84,1536663362568
Lilith,Gehen,15.44,-52.06,163.88,-1.53,-1.95,1.54,1536658218941
Lilith,Gehen,15.75,-53,132.56,-1.88,-1.13,0.21,1536671782471
Lilith,Gehen,15.75,-33.06,93.13,-0.33,-0.29,0.49,1536663358121
Lilith,Gehen,15.81,-40.19,152.94,-0.53,-2.86,-1.08,1536660397797
Lilith,Gehen,15.88,-57.94,117.31,1.78,-0.07,-0.08,1536671782774
Lilith,Gehen,15.94,-62.75,99.63,-2.35,0.55,1.78,1536660339435
Lilith,Gehen,15.94,-51.69,133.31,-1.09,-0.77,1.25,1536671782269
Lilith,Gehen,15.94,-47.94,126.75,0,-0.4,-3.93,1536671031107
Lilith,Gehen,15.94,-44.06,120.19,-0.09,0.83,0.76,1536663362669
Lilith,Gehen,16.06,-53.13,125.63,0.54,-0.19,-1.14,1536671789040
Lilith,Gehen,16.13,-44.44,127.69,-0.43,1.86,-0.79,1536671032724
Lilith,Gehen,16.13,-43,92.63,0.5,-0.3,-1.51,1536663363881
Lilith,Gehen,16.25,-54,128.25,0.02,-0.12,0.49,1536660360289
Lilith,Gehen,16.25,-44.81,72.56,-1.6,6,-3.27,1536658678829
Lilith,Gehen,16.44,-52.56,105.31,0.11,0.98,0.11,1536671790252
Lilith,Gehen,16.44,-47.19,129.94,-1.17,0.05,-0.12,1536671030097
Lilith,Gehen,16.44,-47.06,127.69,-1.9,1.98,0.2,1536671031209
Lilith,Gehen,16.5,-64.25,106.31,-0.21,-0.39,3.26,1536660339334
Lilith,Gehen,16.5,-48.5,130.69,0.04,0.64,1.22,1536671031006
Lilith,Gehen,16.5,-40.31,77.06,0.66,0.51,-0.95,1536663364690
Lilith,Gehen,16.5,-33.94,81.06,-11.03,0.42,-2.34,1536658735501
Lilith,Gehen,16.81,-63.38,140.63,0.18,-1.4,0.72,1536658218335
Lilith,Gehen,16.81,-8.75,22.94,22.34,-35.2,-47.59,1536660831586
Lilith,Gehen,16.88,-54.63,122.94,-0.1,0.58,0.48,1536671782673
Lilith,Gehen,16.88,-52.63,120.25,0.42,0.56,-1.67,1536671781865
Lilith,Gehen,16.94,-46.19,144.25,-0.02,0,-1.19,1536671787928
Lilith,Gehen,17,-61.5,123.81,-1.84,-2.84,-1.57,1536660505404
Lilith,Gehen,17,-45.44,131,-0.88,0.71,-0.89,1536671029996
Lilith,Gehen,17.25,-60.94,153.13,-0.6,-5.59,3.22,1536658149505
Lilith,Gehen,17.25,-53,127.94,-2.43,0,0.31,1536671782572
Lilith,Gehen,17.25,-31.63,92.75,-29.29,-13.76,-13.22,1536660422435
Lilith,Gehen,17.31,-40.13,77.19,-1.59,0.96,-0.56,1536663364791
Lilith,Gehen,17.38,-57.88,74.5,5.74,-5.71,4.83,1536660883131
Lilith,Gehen,17.38,-57,89.5,0.94,0.37,-0.61,1536671790656
Lilith,Gehen,17.38,-43.81,135.81,0.02,-0.47,0.56,1536671029794
Lilith,Gehen,17.5,-47.56,129.06,-0.26,-1.16,-0.25,1536671030198
Lilith,Gehen,17.56,-55.06,122.13,-0.64,2.23,-0.51,1536660360188
Lilith,Gehen,17.63,-50,135.56,-0.19,-0.18,0.34,1536660392644
Lilith,Gehen,17.81,-50.81,127.44,-1.1,2.35,0.06,1536660392543
Lilith,Gehen,17.88,-45.31,138.81,-0.07,-0.04,-0.45,1536671027369
Lilith,Gehen,17.94,-49.88,138.38,-1.31,0.37,-0.95,1536671788736
Lilith,Gehen,17.94,-48.25,136.88,-0.04,0.13,-0.15,1536671786816
Lilith,Gehen,18,-65,146.38,-0.09,-3.12,1.08,1536658149606
Lilith,Gehen,18,-50.63,114.25,-0.42,6.51,1.59,1536660392038
Lilith,Gehen,18,-44.44,140.25,1.35,3.81,-1.4,1536660393250
Lilith,Gehen,18,-37.88,81.56,-0.53,1.72,-0.89,1536663364387
Lilith,Gehen,18.19,-52.13,149.88,0,-1.64,-0.35,1536658421290
Lilith,Gehen,18.19,-44.19,136.13,-0.95,1.66,-0.4,1536671032118
Lilith,Gehen,18.19,-38.56,83.44,0.92,-0.79,-0.86,1536663364185
Lilith,Gehen,18.38,-58.94,73.38,-2.57,0.8,-0.85,1536660339030
Lilith,Gehen,18.38,-53.06,139.38,0.44,1.28,2.63,1536658217425
Lilith,Gehen,18.44,-62.31,133.5,2.15,-1.25,0.14,1536658218436
Lilith,Gehen,18.5,-67.63,120.13,-0.56,-1.58,-2.12,1536660360795
Lilith,Gehen,18.5,-48.19,138.56,0.3,0.23,0.03,1536671786917
Lilith,Gehen,18.5,-46.25,137.75,0.56,0.93,-2.72,1536660393351
Lilith,Gehen,18.5,-45.75,137.19,-0.83,-1.4,-0.01,1536671032219
Lilith,Gehen,18.5,-43.25,75.13,-12.31,0.04,-1.95,1536658679334
Lilith,Gehen,18.5,-38.06,82.38,-0.53,0.98,-1.22,1536663364286
Lilith,Gehen,18.69,-58.31,96.06,2.38,-1.96,0.66,1536660340950
Lilith,Gehen,18.69,-40.13,88.69,0.06,1.19,-1.66,1536663363982
Lilith,Gehen,18.75,-67.56,84.19,-1.37,-2.82,-4.5,1536667622871
Lilith,Gehen,18.75,-50.88,120.25,0,1.93,-0.64,1536671781966
Lilith,Gehen,18.81,-47.19,145.38,-0.81,0.58,0.28,1536671788534
Lilith,Gehen,18.81,-15.38,55.88,-36.37,13.04,-28.76,1536657198750
Lilith,Gehen,18.88,-47.69,171.06,-1.77,-3.9,0.73,1536658195104
Lilith,Gehen,18.88,-43.44,133.38,-0.09,0.39,1.24,1536671029895
Lilith,Gehen,18.94,-39.06,78.38,0.84,-0.79,-0.87,1536663364589
Lilith,Gehen,18.94,-29.19,80.88,-2.25,4.95,-4.87,1536658994121
Lilith,Gehen,19,-61.19,83.31,1.27,-0.66,0.03,1536660339131
Lilith,Gehen,19,-39.13,85.63,0.89,-0.09,-1.54,1536663364083
Lilith,Gehen,19.06,-59.75,140.63,1.29,-1.31,-0.84,1536658218234
Lilith,Gehen,19.13,-48.19,142.69,-0.2,-0.64,0.13,1536671788635
Lilith,Gehen,19.25,-46.88,135.31,-1.91,0.57,-1.53,1536660345536
Lilith,Gehen,19.25,-44.63,130.5,-0.58,0.36,0.02,1536671030804
Lilith,Gehen,19.31,-54.06,97,0.4,0.53,-0.34,1536671790353
Lilith,Gehen,19.31,-36.56,145.94,-1.72,0.94,-1.71,1536660395877
Lilith,Gehen,19.5,-40.81,78.25,0.6,-0.44,-0.37,1536663364993
Lilith,Gehen,19.63,-67.56,139.06,0.67,0.29,0.39,1536658149707
Lilith,Gehen,19.63,-42.31,136.94,-0.78,1.95,-0.48,1536671032017
Lilith,Gehen,19.75,-48.13,71.56,-10.21,2.61,-2.42,1536660972036
Lilith,Gehen,19.75,-42.25,129.88,-0.59,1.36,0.98,1536671032623
Lilith,Gehen,19.81,-50.75,161.81,-0.23,-4.07,-0.55,1536658154557
Lilith,Gehen,19.81,-50.5,127.88,-0.16,1.03,-0.81,1536671788938
Lilith,Gehen,19.81,-49.94,132.88,-0.84,0.75,0.44,1536671788837
Lilith,Gehen,19.81,-33.31,92.88,-0.47,-0.28,-0.06,1536663358020
Lilith,Gehen,19.88,-57.19,73.19,0.38,1.13,-1.25,1536660338929
Lilith,Gehen,19.88,-56.06,136.94,0.19,-1.69,-0.97,1536660289364
Lilith,Gehen,19.88,-49,169.81,0.04,-2.33,1.58,1536658195205
Lilith,Gehen,19.88,-46.94,135.19,-0.02,-0.21,-0.17,1536671786715
Lilith,Gehen,20,-60.13,109.25,-0.1,-1.03,-0.5,1536671783178
Lilith,Gehen,20.06,-47.25,141.25,0.06,-0.35,0.23,1536671787018
Lilith,Gehen,20.06,-43,147.31,0.71,0.72,-1.71,1536671787524
Lilith,Gehen,20.25,-67.25,150.44,0.37,-4.74,1.7,1536658150818
Lilith,Gehen,20.25,-60.06,132.5,0.71,-0.87,-1.46,1536658218537
Lilith,Gehen,20.25,-45.94,128.13,0.12,-1.23,0.8,1536671030299
Lilith,Gehen,20.5,-61.38,103.56,0.59,0.02,-0.81,1536671783583
Lilith,Gehen,20.63,-55.06,88,0.66,1.43,-1,1536671790555
Lilith,Gehen,20.63,-37.38,81.06,-0.17,1.39,0.55,1536663364488
Lilith,Gehen,20.69,-58.63,112.38,-2.8,-8.33,-0.22,1536657873406
Lilith,Gehen,20.69,-48.69,126.63,-0.85,0.74,0,1536671782168
Lilith,Gehen,20.69,-42.5,147.69,-0.66,-0.59,0.89,1536660393048
Lilith,Gehen,20.75,-63.13,98.06,3.67,-4.11,1.26,1536660339233
Lilith,Gehen,20.75,-55.13,90.19,0.6,0.9,-0.6,1536671790454
Lilith,Gehen,20.88,-60.31,112.13,-0.21,-1.08,1.25,1536671783482
Lilith,Gehen,20.88,-53.38,125.63,-0.3,2.82,-0.25,1536660392341
Lilith,Gehen,20.94,-65.31,154.38,1.33,-4.35,2.27,1536658150919
Lilith,Gehen,20.94,-41.5,138.5,0.92,-1.12,0.63,1536671031916
Lilith,Gehen,21,-61.56,97.06,-0.4,-1.64,-0.7,1536660342101
Lilith,Gehen,21,-48.94,123.06,-0.37,1.89,-0.1,1536671782067
Lilith,Gehen,21,-38.38,133.69,-0.42,2.89,0.55,1536660428739
Lilith,Gehen,21.06,-60.5,109.88,-1.14,1.52,-0.75,1536660288556
Lilith,Gehen,21.13,-59.19,84.94,-1.1,-0.25,-0.7,1536660340647
Lilith,Gehen,21.19,-75.44,101.5,-1.41,-4.7,0.63,1536667623679
Lilith,Gehen,21.19,-36.13,134.94,-3.37,-1.83,-0.43,1536660428840
Lilith,Gehen,21.38,-62.75,136.38,0.86,-0.35,0.16,1536660289162
Lilith,Gehen,21.44,-41.13,129.94,-0.57,-0.54,-1.9,1536660428031
Lilith,Gehen,21.44,-38.31,57.06,-4.68,2.04,2.6,1536661072212
Lilith,Gehen,21.5,-65.38,79.69,1.86,-0.08,1.1,1536668205893
Lilith,Gehen,21.5,-55.88,113.81,1.24,-1.59,-0.65,1536660359784
Lilith,Gehen,21.5,-46.13,133.5,-0.31,0.34,0.64,1536671786614
Lilith,Gehen,21.5,-38.25,78,-0.62,0.78,-0.41,1536663364892
